@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 {0,1,2,3}

@data
11,'2022/10/28 07:47:48:194',1,0.21625,0.60875,0.26,0.59,0.2975,0.5575,0.32125,0.52625,0.33375,0.4975,0.2675,0.48,0.27,0.4325,0.265,0.40375,0.2575,0.37875,0.24,0.47375,0.2375,0.41875,0.23125,0.385,0.2225,0.355,0.21375,0.47625,0.2075,0.4275,0.20125,0.39625,0.19375,0.36875,0.1875,0.49,0.18,0.45,0.175,0.425,0.17125,0.40125,0,?,?,?
12,'2022/10/28 07:47:48:236',1,0.21875,0.6175,0.26375,0.59875,0.3,0.565,0.3225,0.53375,0.33625,0.50625,0.26875,0.48875,0.27,0.4425,0.26625,0.41375,0.25875,0.38875,0.24,0.48125,0.2375,0.4275,0.23125,0.395,0.22375,0.365,0.21375,0.485,0.2075,0.43625,0.20125,0.40625,0.19375,0.37875,0.18875,0.49875,0.18,0.45875,0.17625,0.43375,0.17125,0.41125,0,?,?,?
13,'2022/10/28 07:47:48:282',1,0.21875,0.62625,0.26375,0.60625,0.3025,0.57375,0.325,0.5425,0.33625,0.51375,0.26875,0.4975,0.27125,0.45125,0.265,0.4225,0.25875,0.39625,0.24125,0.49,0.2375,0.4375,0.23125,0.40375,0.2225,0.375,0.215,0.49375,0.2075,0.445,0.20125,0.415,0.19375,0.38875,0.18875,0.5075,0.18125,0.4675,0.17625,0.4425,0.17125,0.42,0,?,?,?
14,'2022/10/28 07:47:48:328',1,0.22,0.63375,0.265,0.61375,0.30375,0.58125,0.325,0.55,0.3375,0.52125,0.26875,0.505,0.27125,0.45875,0.265,0.43,0.25875,0.405,0.24125,0.4975,0.23875,0.44375,0.23125,0.41125,0.2225,0.38375,0.215,0.50125,0.2075,0.45125,0.20125,0.4225,0.1925,0.39625,0.19,0.51375,0.18125,0.475,0.17625,0.45,0.17125,0.4275,0,?,?,?
15,'2022/10/28 07:47:48:371',1,0.22125,0.66375,0.26625,0.645,0.30375,0.61125,0.32375,0.57875,0.33625,0.5525,0.26625,0.535,0.265,0.48875,0.25875,0.4625,0.25,0.44125,0.23875,0.5275,0.2325,0.475,0.22375,0.44375,0.21375,0.4175,0.2125,0.5325,0.2025,0.4825,0.19375,0.455,0.18375,0.43,0.1875,0.545,0.17625,0.50625,0.16875,0.48125,0.1625,0.45875,0,?,?,?
16,'2022/10/28 07:47:48:414',1,0.22,0.67125,0.26625,0.65,0.3025,0.61625,0.3225,0.585,0.33375,0.55625,0.2625,0.54,0.2625,0.495,0.25625,0.47,0.24625,0.44875,0.235,0.53375,0.22875,0.4825,0.21875,0.4525,0.20625,0.4275,0.20875,0.53875,0.2,0.49125,0.19,0.46375,0.17875,0.43875,0.185,0.5525,0.17375,0.51375,0.16625,0.48875,0.15875,0.465,0,?,?,?
17,'2022/10/28 07:47:48:462',1,0.21875,0.6775,0.265,0.655,0.30125,0.6225,0.32125,0.59,0.3325,0.56125,0.26,0.54625,0.26,0.50125,0.2525,0.47625,0.24125,0.455,0.2325,0.54,0.22625,0.48875,0.215,0.45875,0.2025,0.435,0.2075,0.54375,0.1975,0.49625,0.18625,0.46875,0.175,0.445,0.1825,0.55875,0.17,0.52,0.1625,0.495,0.155,0.4725,0,?,?,?
18,'2022/10/28 07:47:48:504',1,0.21875,0.6825,0.26375,0.66,0.29875,0.62625,0.31875,0.59375,0.33,0.56625,0.2575,0.55125,0.2575,0.50625,0.24875,0.4825,0.23875,0.46125,0.23,0.545,0.2225,0.49375,0.2125,0.465,0.19875,0.44125,0.205,0.54875,0.19375,0.5025,0.1825,0.475,0.17,0.4525,0.18125,0.56375,0.1675,0.525,0.16,0.50125,0.15125,0.4775,0,?,?,?
19,'2022/10/28 07:47:48:548',1,0.2175,0.68625,0.2625,0.66375,0.2975,0.62875,0.31625,0.59625,0.32625,0.56875,0.255,0.55375,0.25375,0.50875,0.245,0.485,0.2325,0.465,0.2275,0.5475,0.22,0.4975,0.2075,0.46875,0.1925,0.445,0.2025,0.5525,0.19,0.50625,0.17875,0.48,0.165,0.4575,0.17875,0.56625,0.165,0.52875,0.15625,0.505,0.1475,0.4825,0,?,?,?
20,'2022/10/28 07:47:48:593',1,0.2175,0.68875,0.26,0.66625,0.295,0.63125,0.31375,0.6,0.32375,0.5725,0.2525,0.55625,0.25125,0.51125,0.2425,0.4875,0.23,0.46875,0.22375,0.55125,0.21625,0.5,0.20375,0.4725,0.1875,0.44875,0.2,0.55625,0.1875,0.51,0.17625,0.48375,0.16125,0.46125,0.17625,0.57125,0.1625,0.5325,0.15375,0.50875,0.145,0.48625,0,?,?,?
21,'2022/10/28 07:47:48:636',1,0.2175,0.69125,0.26,0.66875,0.295,0.63375,0.3125,0.60125,0.32125,0.57375,0.25,0.55875,0.2475,0.515,0.24,0.49125,0.2275,0.47125,0.2225,0.55375,0.21375,0.50375,0.20125,0.475,0.18625,0.45125,0.19875,0.55875,0.185,0.51375,0.17375,0.4875,0.15875,0.46375,0.175,0.57375,0.16125,0.53625,0.1525,0.5125,0.14375,0.49,0,?,?,?
22,'2022/10/28 07:47:48:683',1,0.2175,0.69375,0.26,0.67,0.29375,0.63625,0.31125,0.60375,0.32,0.57625,0.24875,0.56125,0.24625,0.5175,0.2375,0.49375,0.225,0.47375,0.22125,0.55625,0.21125,0.50625,0.19875,0.4775,0.1825,0.45375,0.19625,0.56125,0.18375,0.51625,0.17125,0.49,0.1575,0.46625,0.17375,0.57625,0.16,0.53875,0.15125,0.515,0.14125,0.4925,0,?,?,?
23,'2022/10/28 07:47:48:728',1,0.2175,0.695,0.26,0.6725,0.29375,0.6375,0.31125,0.60625,0.32,0.57875,0.24875,0.56375,0.245,0.52,0.235,0.49625,0.2225,0.47625,0.22125,0.55875,0.21,0.50875,0.1975,0.48125,0.18125,0.4575,0.19625,0.56375,0.1825,0.51875,0.17125,0.49375,0.15625,0.47125,0.17375,0.57875,0.16,0.54125,0.15125,0.5175,0.14125,0.49625,0,?,?,?
24,'2022/10/28 07:47:48:771',1,0.2125,0.69625,0.25625,0.6725,0.29,0.63875,0.3075,0.60625,0.3175,0.57875,0.24625,0.56375,0.24375,0.52,0.23375,0.4975,0.21875,0.47875,0.21875,0.55875,0.20875,0.51,0.195,0.4825,0.1775,0.46,0.19375,0.56375,0.18125,0.52,0.1675,0.495,0.1525,0.4725,0.17125,0.57875,0.1575,0.5425,0.1475,0.51875,0.1375,0.4975,0,?,?,?
25,'2022/10/28 07:47:48:814',1,0.215,0.6925,0.25625,0.66875,0.29,0.63375,0.3075,0.6025,0.315,0.57625,0.245,0.56,0.2425,0.51625,0.2325,0.49375,0.21875,0.47375,0.21875,0.555,0.20875,0.50625,0.195,0.47875,0.1775,0.45625,0.19375,0.56125,0.18125,0.515,0.1675,0.49,0.1525,0.46875,0.17,0.57625,0.1575,0.53875,0.1475,0.515,0.13625,0.4925,0,?,?,?
26,'2022/10/28 07:47:48:856',1,0.21375,0.68625,0.255,0.66375,0.29,0.62875,0.3075,0.59625,0.315,0.57,0.24625,0.555,0.2425,0.51125,0.2325,0.48625,0.21875,0.46625,0.21875,0.55,0.20875,0.5,0.19625,0.4725,0.18,0.44875,0.19375,0.555,0.18125,0.50875,0.16875,0.4825,0.155,0.46,0.17,0.57,0.1575,0.53125,0.14875,0.5075,0.13875,0.48375,0,?,?,?
27,'2022/10/28 07:47:48:899',1,0.21375,0.6775,0.255,0.655,0.29,0.62,0.3075,0.5875,0.315,0.56,0.24625,0.54625,0.2425,0.50125,0.23375,0.4775,0.22125,0.4575,0.21875,0.54125,0.21,0.49125,0.1975,0.46125,0.18375,0.4375,0.19375,0.5475,0.1825,0.5,0.17125,0.4725,0.15875,0.44875,0.17125,0.56125,0.15875,0.5225,0.15,0.4975,0.14125,0.47375,0,?,?,?
28,'2022/10/28 07:47:48:941',1,0.21375,0.6675,0.25625,0.64375,0.29,0.61,0.3075,0.5775,0.315,0.55,0.24875,0.535,0.24625,0.49,0.23625,0.465,0.22375,0.445,0.22125,0.53,0.2125,0.47875,0.20125,0.44875,0.18875,0.42375,0.19625,0.53625,0.185,0.4875,0.17375,0.46,0.16125,0.43625,0.17375,0.55125,0.16125,0.51125,0.15375,0.4875,0.145,0.465,0,?,?,?
29,'2022/10/28 07:47:48:984',1,0.2125,0.655,0.255,0.6325,0.29125,0.59875,0.31,0.5675,0.3175,0.53875,0.25125,0.52375,0.24875,0.4775,0.24,0.4525,0.2275,0.43,0.22375,0.51875,0.21625,0.46625,0.20625,0.435,0.19375,0.40875,0.19875,0.52375,0.1875,0.475,0.17875,0.4475,0.1675,0.4225,0.17625,0.53875,0.165,0.5,0.1575,0.475,0.15,0.4525,0,?,?,?
30,'2022/10/28 07:47:49:030',1,0.2125,0.64125,0.255,0.62,0.29125,0.58625,0.31,0.555,0.32125,0.52625,0.255,0.51125,0.25375,0.46375,0.245,0.43875,0.23375,0.41625,0.2275,0.50625,0.22125,0.45375,0.21125,0.42125,0.20125,0.39375,0.2025,0.51125,0.1925,0.4625,0.18375,0.4325,0.17375,0.4075,0.17875,0.52625,0.16875,0.485,0.16375,0.46,0.1575,0.4375,0,?,?,?
31,'2022/10/28 07:47:49:074',1,0.21,0.62375,0.25375,0.605,0.2925,0.5725,0.3125,0.54125,0.3225,0.51375,0.25875,0.49875,0.25875,0.45,0.25125,0.4225,0.24125,0.39875,0.23125,0.4925,0.22625,0.43875,0.2175,0.405,0.20875,0.3775,0.20625,0.49625,0.1975,0.44625,0.19,0.41625,0.18125,0.39125,0.18125,0.50875,0.1725,0.46875,0.16875,0.44375,0.16375,0.42125,0,?,?,?
32,'2022/10/28 07:47:49:120',1,0.20875,0.6075,0.2525,0.59,0.29125,0.55875,0.31375,0.5275,0.325,0.49875,0.2625,0.4825,0.26375,0.435,0.2575,0.4075,0.24875,0.38375,0.235,0.475,0.23125,0.42125,0.22375,0.3875,0.215,0.35875,0.20875,0.47875,0.20375,0.42875,0.19625,0.39875,0.18875,0.3725,0.18375,0.4925,0.1775,0.4525,0.17375,0.4275,0.17,0.405,0,?,?,?
33,'2022/10/28 07:47:49:164',1,0.20875,0.5925,0.25375,0.575,0.29375,0.54375,0.31625,0.5125,0.3275,0.48375,0.265,0.46875,0.26875,0.42,0.26375,0.3925,0.25625,0.3675,0.23875,0.46125,0.2375,0.40625,0.23125,0.3725,0.22375,0.34375,0.2125,0.465,0.20875,0.41375,0.2025,0.3825,0.19625,0.35625,0.18625,0.4775,0.1825,0.43625,0.18,0.41125,0.17625,0.38875,0,?,?,?
34,'2022/10/28 07:47:49:207',1,0.20125,0.54625,0.25375,0.52,0.295,0.49,0.31875,0.45875,0.33125,0.42875,0.2725,0.415,0.27625,0.365,0.27375,0.3325,0.27125,0.30125,0.24625,0.40625,0.24875,0.355,0.24875,0.31875,0.2475,0.29,0.22,0.4075,0.22,0.36125,0.22,0.32625,0.21875,0.295,0.19375,0.41875,0.19625,0.38,0.19625,0.3525,0.19625,0.32875,0,?,?,?
35,'2022/10/28 07:47:49:254',1,0.20375,0.515,0.2525,0.49875,0.2925,0.47125,0.3175,0.44125,0.33,0.41125,0.27375,0.3975,0.2825,0.345,0.28,0.315,0.275,0.28875,0.2475,0.38875,0.2525,0.3325,0.25,0.2975,0.24625,0.26875,0.2225,0.39,0.225,0.33875,0.22375,0.3075,0.22125,0.28125,0.1975,0.4,0.19875,0.36,0.2,0.335,0.19875,0.31375,0,?,?,?
36,'2022/10/28 07:47:49:294',1,0.205,0.49875,0.25125,0.485,0.29125,0.45875,0.31625,0.4275,0.33,0.3975,0.27375,0.385,0.2825,0.33375,0.28125,0.3025,0.2775,0.275,0.24875,0.37625,0.25375,0.32125,0.2525,0.2875,0.25,0.25875,0.22375,0.3775,0.2275,0.32625,0.225,0.29375,0.22375,0.26625,0.1975,0.3875,0.19875,0.3475,0.19875,0.32125,0.19875,0.29875,0,?,?,?
37,'2022/10/28 07:47:49:338',1,0.20375,0.48625,0.2525,0.47375,0.29125,0.445,0.315,0.41375,0.33,0.385,0.27375,0.37125,0.2825,0.31875,0.28125,0.28625,0.2775,0.26,0.24875,0.3625,0.25375,0.3075,0.25375,0.2725,0.25,0.24375,0.22375,0.365,0.2275,0.3125,0.22625,0.28,0.22375,0.25375,0.1975,0.37375,0.19875,0.335,0.19875,0.31,0.19875,0.2875,0,?,?,?
38,'2022/10/28 07:47:49:383',1,0.2025,0.475,0.24875,0.4625,0.28875,0.435,0.31375,0.40375,0.32875,0.3725,0.2725,0.36125,0.28125,0.30875,0.28,0.2775,0.27625,0.25,0.2475,0.35125,0.2525,0.29625,0.25,0.26,0.24625,0.23,0.22375,0.3525,0.22625,0.30125,0.22375,0.26875,0.22125,0.2425,0.1975,0.36125,0.19875,0.3225,0.19875,0.2975,0.19875,0.275,0,?,?,?
39,'2022/10/28 07:47:49:424',1,0.20125,0.46375,0.2475,0.4525,0.28625,0.425,0.3125,0.39375,0.32875,0.36375,0.2725,0.35125,0.28125,0.3,0.28,0.2675,0.27625,0.24,0.2475,0.34125,0.25375,0.2875,0.25125,0.25125,0.2475,0.2225,0.2225,0.3425,0.22625,0.2925,0.225,0.26,0.2225,0.2325,0.1975,0.35125,0.19875,0.31375,0.2,0.2875,0.2,0.265,0,?,?,?
40,'2022/10/28 07:47:49:469',1,0.2,0.45625,0.24625,0.44375,0.28625,0.4175,0.3125,0.38625,0.32875,0.355,0.2725,0.34375,0.2825,0.2925,0.28,0.26,0.2775,0.23125,0.2475,0.33375,0.2525,0.28,0.25125,0.245,0.2475,0.215,0.2225,0.335,0.22625,0.285,0.225,0.2525,0.2225,0.225,0.1975,0.34375,0.19875,0.305,0.2,0.28,0.2,0.2575,0,?,?,?
41,'2022/10/28 07:47:49:513',1,0.2,0.4475,0.24625,0.43625,0.28625,0.40875,0.31375,0.3775,0.32875,0.34625,0.27375,0.335,0.2825,0.2825,0.28125,0.25,0.27875,0.22125,0.24875,0.32625,0.255,0.26875,0.25375,0.2325,0.25,0.20125,0.22375,0.32625,0.2275,0.275,0.22625,0.2425,0.225,0.21375,0.19875,0.335,0.2,0.29625,0.20125,0.27125,0.20125,0.2475,0,?,?,?
42,'2022/10/28 07:47:49:554',1,0.2,0.4425,0.24625,0.43,0.2875,0.40125,0.315,0.37,0.33,0.3375,0.275,0.3275,0.28375,0.275,0.28125,0.2425,0.2775,0.21375,0.25,0.3175,0.25625,0.2625,0.25375,0.22625,0.25125,0.19625,0.225,0.31875,0.22875,0.2675,0.2275,0.235,0.22625,0.2075,0.19875,0.3275,0.20125,0.28875,0.20375,0.26375,0.20375,0.24,0,?,?,?
43,'2022/10/28 07:47:49:598',1,0.20125,0.435,0.24875,0.4225,0.2875,0.395,0.315,0.36375,0.3325,0.3325,0.27625,0.32,0.285,0.26625,0.2825,0.23125,0.27875,0.2025,0.25125,0.31125,0.25875,0.255,0.2575,0.2175,0.25375,0.18625,0.22625,0.31375,0.23125,0.26125,0.23,0.2275,0.2275,0.2,0.2,0.3225,0.2025,0.2825,0.20375,0.25625,0.20375,0.2325,0,?,?,?
44,'2022/10/28 07:47:49:641',1,0.2075,0.41625,0.255,0.40125,0.29375,0.375,0.32125,0.3425,0.33875,0.31125,0.2825,0.30375,0.2925,0.25125,0.29,0.21875,0.28625,0.19,0.2575,0.295,0.2625,0.23875,0.26125,0.2025,0.25875,0.17125,0.2325,0.29625,0.235,0.245,0.23375,0.21,0.23125,0.18125,0.20625,0.305,0.20875,0.2675,0.20875,0.24125,0.20875,0.2175,0,?,?,?
45,'2022/10/28 07:47:49:688',1,0.2075,0.41,0.255,0.3975,0.295,0.37,0.32125,0.3375,0.33875,0.30625,0.28125,0.29875,0.2925,0.24875,0.29125,0.215,0.28875,0.18625,0.2575,0.28875,0.265,0.235,0.265,0.19875,0.2625,0.17,0.2325,0.29125,0.2375,0.24,0.23625,0.2075,0.23375,0.17875,0.20625,0.30125,0.20875,0.26375,0.21125,0.23875,0.21125,0.215,0,?,?,?
46,'2022/10/28 07:47:49:733',1,0.2075,0.40625,0.255,0.3925,0.29375,0.36375,0.32,0.33125,0.33625,0.29875,0.28125,0.295,0.29125,0.24375,0.29125,0.21,0.28875,0.18125,0.25625,0.28625,0.26375,0.23125,0.26375,0.19625,0.26125,0.16625,0.23125,0.2875,0.235,0.23875,0.23625,0.20625,0.235,0.17875,0.205,0.2975,0.2075,0.26125,0.21,0.23625,0.21125,0.21375,0,?,?,?
47,'2022/10/28 07:47:49:777',1,0.20625,0.4,0.255,0.3875,0.29375,0.35875,0.32,0.32625,0.335,0.2925,0.28,0.28875,0.29,0.2375,0.28875,0.205,0.28625,0.17625,0.25625,0.28,0.2625,0.22625,0.26125,0.19125,0.25875,0.16125,0.23125,0.2825,0.23375,0.2325,0.23375,0.2,0.23125,0.1725,0.205,0.2925,0.2075,0.25375,0.20875,0.22875,0.20875,0.20625,0,?,?,?
48,'2022/10/28 07:47:49:819',1,0.20625,0.39625,0.255,0.3825,0.2925,0.355,0.31875,0.32125,0.33375,0.28875,0.27875,0.28375,0.29,0.2325,0.28875,0.2,0.28625,0.17125,0.255,0.27625,0.26125,0.22125,0.26125,0.18375,0.25875,0.15375,0.23,0.27875,0.23375,0.22875,0.2325,0.19625,0.2325,0.16875,0.20375,0.29,0.20625,0.2525,0.20875,0.22875,0.21,0.20625,0,?,?,?
49,'2022/10/28 07:47:49:862',1,0.20625,0.3925,0.25375,0.37875,0.2925,0.35125,0.31875,0.3175,0.33375,0.28375,0.27875,0.28,0.28875,0.23,0.2875,0.1975,0.285,0.16875,0.25375,0.27125,0.26,0.2175,0.25875,0.18125,0.2575,0.15,0.22875,0.27375,0.23125,0.225,0.23125,0.1925,0.23125,0.165,0.20375,0.28375,0.20625,0.24625,0.20875,0.2225,0.20875,0.2,0,?,?,?
50,'2022/10/28 07:47:49:903',1,0.2075,0.39,0.25375,0.37625,0.2925,0.3475,0.32,0.315,0.335,0.2825,0.2775,0.2775,0.28875,0.22625,0.2875,0.19375,0.28375,0.16375,0.25375,0.26875,0.26,0.2125,0.26,0.17625,0.2575,0.145,0.22875,0.27125,0.23125,0.22125,0.2325,0.18875,0.23125,0.16125,0.2025,0.28125,0.205,0.24375,0.2075,0.2175,0.2075,0.195,0,?,?,?
51,'2022/10/28 07:47:49:946',1,0.205,0.3875,0.25375,0.375,0.2925,0.34625,0.32,0.3125,0.335,0.27875,0.27875,0.275,0.28875,0.2225,0.2875,0.18875,0.28375,0.15875,0.25375,0.26625,0.26125,0.21,0.26125,0.17375,0.25875,0.14375,0.22875,0.26875,0.2325,0.21875,0.2325,0.18625,0.23125,0.15875,0.2025,0.28,0.20625,0.24375,0.2075,0.21875,0.2075,0.1975,0,?,?,?
52,'2022/10/28 07:47:49:988',1,0.2075,0.38625,0.255,0.37125,0.29375,0.34375,0.32125,0.31,0.33625,0.275,0.28,0.2725,0.29,0.22125,0.28875,0.1875,0.285,0.1575,0.25625,0.265,0.26125,0.20875,0.26125,0.1725,0.25875,0.14125,0.23,0.2675,0.2325,0.2175,0.23375,0.18375,0.2325,0.15625,0.205,0.2775,0.2075,0.23875,0.20875,0.21375,0.21,0.19125,0,?,?,?
53,'2022/10/28 07:47:50:033',1,0.20875,0.38375,0.255,0.37,0.295,0.3425,0.32125,0.30875,0.33625,0.27375,0.28,0.27,0.29,0.21875,0.29,0.185,0.2875,0.155,0.255,0.26125,0.26125,0.205,0.26125,0.17,0.26,0.13875,0.23,0.265,0.23375,0.215,0.23375,0.1825,0.2325,0.155,0.205,0.275,0.20625,0.23875,0.2075,0.21375,0.20875,0.1925,0,?,?,?
54,'2022/10/28 07:47:50:076',1,0.2075,0.38125,0.2575,0.36625,0.295,0.33875,0.32125,0.30375,0.33625,0.27,0.27875,0.26875,0.29,0.2175,0.2875,0.185,0.285,0.155,0.25375,0.26,0.25875,0.20625,0.25625,0.17,0.25375,0.14,0.22875,0.2625,0.23125,0.215,0.23,0.1825,0.22875,0.15625,0.20375,0.2725,0.205,0.23625,0.20625,0.21125,0.20625,0.18875,0,?,?,?
55,'2022/10/28 07:47:50:119',1,0.2075,0.385,0.255,0.37125,0.29375,0.34125,0.32,0.30625,0.3325,0.27125,0.2775,0.2725,0.28625,0.21875,0.285,0.185,0.2825,0.15375,0.25125,0.26375,0.2575,0.2075,0.2575,0.17125,0.255,0.14,0.22625,0.2675,0.22875,0.2175,0.22875,0.185,0.2275,0.1575,0.2025,0.2775,0.205,0.24125,0.20625,0.21625,0.2075,0.195,0,?,?,?
